"","Bigram","Frequency","txt1","txt2","PRED"
"14819","x pkbk",1,"x","pkbk","x"
"14820","pkbk sexy",1,"pkbk","sexy","pkbk"
"14821","sexy bra",1,"sexy","bra","sexy"
"14822","bra set",1,"bra","set","bra"
"14823","set rm",1,"set","rm","set"
"14824","would know",1,"would","know","would"
"14825","know amanda",1,"know","amanda","know"
"14826","amanda seyfried",1,"amanda","seyfried","amanda"
"14827","seyfried was",1,"seyfried","was","seyfried"
"14828","a treat",1,"a","treat","a"
"14829","with on",1,"with","on","with"
"14830","on jennifer",1,"on","jennifer","on"
"14831","jennifer s",1,"jennifer","s","jennifer"
"14832","s body",1,"s","body","s"
"14833","body she",1,"body","she","body"
"14834","s insanely",1,"s","insanely","s"
"14835","insanely talented",1,"insanely","talented","insanely"
"14836","talented and",1,"talented","and","talented"
"14837","completely down",1,"completely","down","completely"
"14838","to earth",1,"to","earth","to"
"14839","earth cuba",1,"earth","cuba","earth"
"14840","cuba gooding",1,"cuba","gooding","cuba"
"14841","gooding jr",1,"gooding","jr","gooding"
"14842","jr hardwired",1,"jr","hardwired","jr"
"14843","hardwired was",1,"hardwired","was","hardwired"
"14844","class act",1,"class","act","class"
"14845","act and",1,"act","and","act"
"14846","and very",1,"and","very","and"
"14847","very generous",1,"very","generous","very"
"14848","generous as",1,"generous","as","generous"
"14849","actor i",1,"actor","i","actor"
"14850","also got",1,"also","got","also"
"14851","ass kicked",1,"ass","kicked","ass"
"14852","kicked by",1,"kicked","by","kicked"
"14853","by joshua",1,"by","joshua","by"
"14854","joshua jackson",1,"joshua","jackson","joshua"
"14855","jackson in",1,"jackson","in","jackson"
"14856","in fringe",1,"in","fringe","in"
"14857","fringe literally",1,"fringe","literally","fringe"
"14858","literally we",1,"literally","we","literally"
"14859","fight scene",1,"fight","scene","fight"
"14860","scene together",1,"scene","together","scene"
"14861","together and",1,"together","and","together"
"14862","own stunts",1,"own","stunts","own"
"14863","stunts on",1,"stunts","on","stunts"
"14864","man although",1,"man","although","man"
"14865","really with",1,"really","with","really"
"14866","actor getting",1,"actor","getting","actor"
"14867","head blown",1,"head","blown","head"
"14868","blown off",1,"blown","off","blown"
"14869","a predator",1,"a","predator","a"
"14870","predator in",1,"predator","in","predator"
"14871","in avp",1,"in","avp","in"
"14872","avp was",1,"avp","was","avp"
"14873","a highlight",1,"a","highlight","a"
"14874","highlight too",1,"highlight","too","highlight"
"14875","about infinitive",1,"about","infinitive","about"
"14876","infinitive analytics",1,"infinitive","analytics","infinitive"
"14877","film does",1,"film","does","film"
"14878","great morbid",1,"great","morbid","great"
"14879","morbid atmosphere",1,"morbid","atmosphere","morbid"
"14880","atmosphere to",1,"atmosphere","to","atmosphere"
"14881","the ceites",1,"the","ceites","the"
"14882","ceites show",1,"ceites","show","ceites"
"14883","up sort",1,"up","sort","up"
"14884","a darker",1,"a","darker","a"
"14885","darker nightmare",1,"darker","nightmare","darker"
"14886","nightmare on",1,"nightmare","on","nightmare"
"14887","on elm",1,"on","elm","on"
"14888","elm street",1,"elm","street","elm"
"14889","story progresses",1,"story","progresses","story"
"14890","progresses in",1,"progresses","in","progresses"
"14891","a rather",1,"a","rather","a"
"14892","rather noir",1,"rather","noir","rather"
"14893","noir meets",1,"noir","meets","noir"
"14894","meets occult",1,"meets","occult","meets"
"14895","occult type",1,"occult","type","occult"
"14896","of faon",1,"of","faon","of"
"14897","faon that",1,"faon","that","faon"
"14898","that reminds",1,"that","reminds","that"
"14899","reminds me",1,"reminds","me","reminds"
"14900","of really",1,"of","really","of"
"14901","really old",1,"really","old","really"
"14902","old school",1,"old","school","old"
"14903","school gothic",1,"school","gothic","school"
"14904","gothic horror",1,"gothic","horror","gothic"
"14905","horror doug",1,"horror","doug","horror"
"14906","doug bradley",1,"doug","bradley","doug"
"14907","bradley is",1,"bradley","is","bradley"
"14908","great actor",1,"great","actor","great"
"14909","actor as",1,"actor","as","actor"
"14910","as pinhead",1,"as","pinhead","as"
"14911","pinhead and",1,"pinhead","and","pinhead"
"14912","and whenever",1,"and","whenever","and"
"14913","whenever he",1,"whenever","he","whenever"
"14914","s on",1,"s","on","s"
"14915","screen the",1,"screen","the","screen"
"14916","is suddenly",1,"is","suddenly","is"
"14917","suddenly really",1,"suddenly","really","suddenly"
"14918","debut at",1,"debut","at","debut"
"14919","the races",1,"the","races","the"
"14920","our charter",1,"our","charter","our"
"14921","maggie and",1,"maggie","and","maggie"
"14922","my stepdaughter",1,"my","stepdaughter","my"
"14923","stepdaughter holly",1,"stepdaughter","holly","stepdaughter"
"14924","holly are",1,"holly","are","holly"
"14925","both vegetarian",1,"both","vegetarian","both"
"14926","vegetarian so",1,"vegetarian","so","vegetarian"
"14927","so went",1,"so","went","so"
"14928","a macsween",1,"a","macsween","a"
"14929","macsween s",1,"macsween","s","macsween"
"14930","s vegetarian",1,"s","vegetarian","s"
"14931","vegetarian haggis",1,"vegetarian","haggis","vegetarian"
"14932","to notice",1,"to","notice","to"
"14933","notice beauty",1,"notice","beauty","notice"
"14934","beauty its",1,"beauty","its","beauty"
"14935","what stands",1,"what","stands","what"
"14936","stands out",1,"stands","out","stands"
"14937","me wherever",1,"me","wherever","me"
"14938","wherever i",1,"wherever","i","wherever"
"14939","go or",1,"go","or","go"
"14940","whatever i",1,"whatever","i","whatever"
"14941","am doing",1,"am","doing","am"
"14942","doing its",1,"doing","its","doing"
"14943","its important",1,"its","important","its"
"14944","it pleases",1,"it","pleases","it"
"14945","pleases me",1,"pleases","me","pleases"
"14946","think photography",1,"think","photography","think"
"14947","photography helps",1,"photography","helps","photography"
"14948","helps with",1,"helps","with","helps"
"14949","for i",1,"for","i","for"
"14950","see pictures",1,"see","pictures","see"
"14951","pictures everywhere",1,"pictures","everywhere","pictures"
"14952","cover topics",1,"cover","topics","cover"
"14953","topics ranging",1,"topics","ranging","topics"
"14954","from fitness",1,"from","fitness","from"
"14955","fitness compeions",1,"fitness","compeions","fitness"
"14956","compeions to",1,"compeions","to","compeions"
"14957","to training",1,"to","training","to"
"14958","training at",1,"training","at","training"
"14959","to nutrition",1,"to","nutrition","to"
"14960","nutrition and",1,"nutrition","and","nutrition"
"14961","i encourage",1,"i","encourage","i"
"14962","encourage you",1,"encourage","you","encourage"
"14963","to please",1,"to","please","to"
"14964","share your",1,"share","your","share"
"14965","your comments",1,"your","comments","your"
"14966","comments questions",1,"comments","questions","comments"
"14967","questions and",1,"questions","and","questions"
"14968","and topic",1,"and","topic","and"
"14969","topic suggestions",1,"topic","suggestions","topic"
"14970","and image",1,"and","image","and"
"14971","image charms",1,"image","charms","image"
"14972","charms he",1,"charms","he","charms"
"14973","he must",1,"he","must","he"
"14974","must behold",1,"must","behold","must"
"14975","behold no",1,"behold","no","behold"
"14976","so last",1,"so","last","so"
"14977","something fun",1,"something","fun","something"
"14978","in ancient",1,"in","ancient","in"
"14979","ancient times",1,"ancient","times","ancient"
"14980","the birthright",1,"the","birthright","the"
"14981","birthright was",1,"birthright","was","birthright"
"14982","and sacred",1,"and","sacred","and"
"14983","sacred thing",1,"sacred","thing","sacred"
"14984","thing it",1,"thing","it","thing"
"14985","it belonged",1,"it","belonged","it"
"14986","belonged to",1,"belonged","to","belonged"
"14987","the firstborn",1,"the","firstborn","the"
"14988","firstborn he",1,"firstborn","he","firstborn"
"14989","would also",1,"would","also","would"
"14990","also receive",1,"also","receive","also"
"14991","a chief",1,"a","chief","a"
"14992","chief portion",1,"chief","portion","chief"
"14993","the inheritance",1,"the","inheritance","the"
"14994","inheritance but",1,"inheritance","but","inheritance"
"14995","a le",1,"a","le","a"
"14996","le to",1,"le","to","le"
"14997","the physical",1,"the","physical","the"
"14998","physical assets",1,"physical","assets","physical"
"14999","assets of",1,"assets","of","assets"
"15000","spiritual position",1,"spiritual","position","spiritual"
"15001","position and",1,"position","and","position"
"15002","god god",1,"god","god","god"
"15003","god would",1,"god","would","god"
"15004","family through",1,"family","through","family"
"15005","through patriarchs",1,"through","patriarchs","through"
"15006","patriarchs or",1,"patriarchs","or","patriarchs"
"15007","or fathers",1,"or","fathers","or"
"15008","fathers hebrews",1,"fathers","hebrews","fathers"
"15009","hebrews additionally",1,"hebrews","additionally","hebrews"
"15010","additionally in",1,"additionally","in","additionally"
"15011","special case",1,"special","case","special"
"15012","of esau",1,"of","esau","of"
"15013","esau and",1,"esau","and","esau"
"15014","and jacob",1,"and","jacob","and"
"15015","jacob that",1,"jacob","that","jacob"
"15016","to whom",1,"to","whom","to"
"15017","whom belonged",1,"whom","belonged","whom"
"15018","belonged the",1,"belonged","the","belonged"
"15019","one through",1,"one","through","one"
"15020","through who",1,"through","who","through"
"15021","the covenant",1,"the","covenant","the"
"15022","covenant promise",1,"covenant","promise","covenant"
"15023","promise made",1,"promise","made","promise"
"15024","made to",1,"made","to","made"
"15025","their grandfather",1,"their","grandfather","their"
"15026","grandfather abraham",1,"grandfather","abraham","grandfather"
"15027","abraham would",1,"abraham","would","abraham"
"15028","be realized",1,"be","realized","be"
"15029","realized ultimately",1,"realized","ultimately","realized"
"15030","ultimately the",1,"ultimately","the","ultimately"
"15031","the messiah",1,"the","messiah","the"
"15032","messiah would",1,"messiah","would","messiah"
"15033","would come",1,"would","come","would"
"15034","the holder",1,"the","holder","the"
"15035","holder of",1,"holder","of","holder"
"15036","birthright and",1,"birthright","and","birthright"
"15037","and bless",1,"and","bless","and"
"15038","bless the",1,"bless","the","bless"
"15039","nations of",1,"nations","of","nations"
"15040","earth but",1,"earth","but","earth"
"15041","but esau",1,"but","esau","but"
"15042","esau gave",1,"esau","gave","esau"
"15043","gave this",1,"gave","this","gave"
"15044","this up",1,"this","up","this"
"15045","for stew",1,"for","stew","for"
"15046","brewery beer",1,"brewery","beer","brewery"
"15047","sew into",1,"sew","into","sew"
"15048","into place",1,"into","place","into"
"15049","place above",1,"place","above","place"
"15050","above pocket",1,"above","pocket","above"
"15051","pocket sew",1,"pocket","sew","pocket"
"15052","sew ons",1,"sew","ons","sew"
"15053","ons to",1,"ons","to","ons"
"15054","to pocket",1,"to","pocket","to"
"15055","in warm",1,"in","warm","in"
"15056","warm months",1,"warm","months","warm"
"15057","months when",1,"months","when","months"
"15058","the pines",1,"the","pines","the"
"15059","pines on",1,"pines","on","pines"
"15060","the hill",1,"the","hill","the"
"15061","restrictions us",1,"restrictions","us","restrictions"
"15062","us only",1,"us","only","us"
"15063","steve hello",1,"steve","hello","steve"
"15064","integrity of",1,"integrity","of","integrity"
"15065","the bbc",1,"the","bbc","the"
"15066","bbc seems",1,"bbc","seems","bbc"
"15067","been threatened",1,"been","threatened","been"
"15068","threatened by",1,"threatened","by","threatened"
"15069","the doctoring",1,"the","doctoring","the"
"15070","doctoring of",1,"doctoring","of","doctoring"
"15071","its reports",1,"its","reports","its"
"15072","reports by",1,"reports","by","reports"
"15073","by malaysia",1,"by","malaysia","by"
"15074","malaysia s",1,"malaysia","s","malaysia"
"15075","s satellite",1,"s","satellite","s"
"15076","satellite broadcaster",1,"satellite","broadcaster","satellite"
"15077","broadcaster astro",1,"broadcaster","astro","broadcaster"
"15078","out yesterday",1,"out","yesterday","out"
"15079","yesterday that",1,"yesterday","that","yesterday"
"15080","that youll",1,"that","youll","that"
"15081","be discontinuing",1,"be","discontinuing","be"
"15082","discontinuing the",1,"discontinuing","the","discontinuing"
"15083","the chemotherapy",1,"the","chemotherapy","the"
"15084","chemotherapy youd",1,"chemotherapy","youd","chemotherapy"
"15085","youd been",1,"youd","been","youd"
"15086","been undergoing",1,"been","undergoing","been"
"15087","undergoing for",1,"undergoing","for","undergoing"
"15088","your lung",1,"your","lung","your"
"15089","lung cancer",1,"lung","cancer","lung"
"15090","i realized",1,"i","realized","i"
"15091","realized it",1,"realized","it","realized"
"15092","letter past",1,"letter","past","letter"
"15093","past due",1,"past","due","past"
"15094","due time",1,"due","time","due"
"15095","say there",1,"say","there","say"
"15096","s lies",1,"s","lies","s"
"15097","lies danged",1,"lies","danged","lies"
"15098","danged lies",1,"danged","lies","danged"
"15099","lies and",1,"lies","and","lies"
"15100","and statistics",1,"and","statistics","and"
"15101","statistics i",1,"statistics","i","statistics"
"15102","i generally",1,"i","generally","i"
"15103","generally agree",1,"generally","agree","generally"
"15104","agree but",1,"agree","but","agree"
"15105","but meth",1,"but","meth","but"
"15106","meth labs",1,"meth","labs","meth"
"15107","labs in",1,"labs","in","labs"
"15108","obama a",1,"obama","a","obama"
"15109","a recipient",1,"a","recipient","a"
"15110","recipient of",1,"recipient","of","recipient"
"15111","of affirmative",1,"of","affirmative","of"
"15112","action educated",1,"action","educated","action"
"15113","educated in",1,"educated","in","educated"
"15114","the elite",1,"the","elite","the"
"15115","elite schools",1,"elite","schools","elite"
"15116","schools politically",1,"schools","politically","schools"
"15117","connected who",1,"connected","who","connected"
"15118","previous livings",1,"previous","livings","previous"
"15119","livings either",1,"livings","either","livings"
"15120","either sucking",1,"either","sucking","either"
"15121","sucking off",1,"sucking","off","sucking"
"15122","the teat",1,"the","teat","the"
"15123","teat of",1,"teat","of","teat"
"15124","the taxpayer",1,"the","taxpayer","the"
"15125","taxpayer or",1,"taxpayer","or","taxpayer"
"15126","or being",1,"or","being","or"
"15127","being paid",1,"being","paid","being"
"15128","do work",1,"do","work","do"
"15129","of no",1,"of","no","of"
"15130","real economic",1,"real","economic","real"
"15131","economic value",1,"economic","value","economic"
"15132","value or",1,"value","or","value"
"15133","or benefit",1,"or","benefit","or"
"15134","benefit to",1,"benefit","to","benefit"
"15135","to others",1,"to","others","to"
"15136","others harvard",1,"others","harvard","others"
"15137","harvard law",1,"harvard","law","harvard"
"15138","law review",1,"law","review","law"
"15139","review and",1,"review","and","review"
"15140","and paid",1,"and","paid","and"
"15141","for by",1,"for","by","for"
"15142","the fruits",1,"the","fruits","the"
"15143","fruits of",1,"fruits","of","fruits"
"15144","of capitalism",1,"of","capitalism","of"
"15145","doing irreparable",1,"doing","irreparable","doing"
"15146","irreparable harm",1,"irreparable","harm","irreparable"
"15147","harm to",1,"harm","to","harm"
"15148","to america",1,"to","america","to"
"15149","america obama",1,"america","obama","america"
"15150","a socialist",1,"a","socialist","a"
"15151","socialist as",1,"socialist","as","socialist"
"15152","would generally",1,"would","generally","would"
"15153","generally understand",1,"generally","understand","generally"
"15154","term it",1,"term","it","term"
"15155","s much",1,"s","much","s"
"15156","more insidious",1,"more","insidious","more"
"15157","insidious than",1,"insidious","than","insidious"
"15158","than that",1,"than","that","than"
"15159","randy kay",1,"randy","kay","randy"
"15160","kay a",1,"kay","a","kay"
"15161","a hamilton",1,"a","hamilton","a"
"15162","hamilton peace",1,"hamilton","peace","hamilton"
"15163","peace cycling",1,"peace","cycling","peace"
"15164","cycling and",1,"cycling","and","cycling"
"15165","and transportation",1,"and","transportation","and"
"15166","transportation activist",1,"transportation","activist","transportation"
"15167","activist who",1,"activist","who","activist"
"15168","a vision",1,"a","vision","a"
"15169","vision sustainable",1,"vision","sustainable","vision"
"15170","sustainable community",1,"sustainable","community","sustainable"
"15171","community recognition",1,"community","recognition","community"
"15172","recognition award",1,"recognition","award","recognition"
"15173","award two",1,"award","two","award"
"15174","ago said",1,"ago","said","ago"
"15175","coalition sees",1,"coalition","sees","coalition"
"15176","sees wescam",1,"sees","wescam","sees"
"15177","wescam as",1,"wescam","as","wescam"
"15178","military industrial",1,"military","industrial","military"
"15179","industrial complex",1,"industrial","complex","industrial"
"15180","complex right",1,"complex","right","complex"
"15181","in beautiful",1,"in","beautiful","in"
"15182","beautiful burlington",1,"beautiful","burlington","beautiful"
"15183","and effort",1,"and","effort","and"
"15184","effort that",1,"effort","that","effort"
"15185","that went",1,"that","went","that"
"15186","went into",1,"went","into","went"
"15187","into writing",1,"into","writing","into"
"15188","writing each",1,"writing","each","writing"
"15189","every post",1,"every","post","every"
"15190","mayor calvo",1,"mayor","calvo","mayor"
"15191","calvo sued",1,"calvo","sued","calvo"
"15192","sued the",1,"sued","the","sued"
"15193","the parties",1,"the","parties","the"
"15194","parties have",1,"parties","have","parties"
"15195","have reached",1,"have","reached","have"
"15196","reached a",1,"reached","a","reached"
"15197","a settlement",1,"a","settlement","a"
"15198","settlement on",1,"settlement","on","settlement"
"15199","the eve",1,"the","eve","the"
"15200","eve of",1,"eve","of","eve"
"15201","of trial",1,"of","trial","of"
"15202","trial the",1,"trial","the","trial"
"15203","of settlement",1,"of","settlement","of"
"15204","settlement are",1,"settlement","are","settlement"
"15205","are confidential",1,"are","confidential","are"
"15206","confidential but",1,"confidential","but","confidential"
"15207","but kudos",1,"but","kudos","but"
"15208","kudos to",1,"kudos","to","kudos"
"15209","mayor the",1,"mayor","the","mayor"
"15210","settlement included",1,"settlement","included","settlement"
"15211","two provisions",1,"two","provisions","two"
"15212","provisions first",1,"provisions","first","provisions"
"15213","first prince",1,"first","prince","first"
"15214","prince george",1,"prince","george","prince"
"15215","george s",1,"george","s","george"
"15216","s county",1,"s","county","s"
"15217","county law",1,"county","law","county"
"15218","enforcement must",1,"enforcement","must","enforcement"
"15219","must change",1,"must","change","must"
"15220","change how",1,"change","how","change"
"15221","how and",1,"how","and","how"
"15222","they use",1,"they","use","they"
"15223","use swat",1,"use","swat","use"
"15224","swat teams",1,"swat","teams","swat"
"15225","teams second",1,"teams","second","teams"
"15226","second they",1,"second","they","second"
"15227","must focus",1,"must","focus","must"
"15228","on more",1,"on","more","on"
"15229","more humane",1,"more","humane","more"
"15230","humane treatment",1,"humane","treatment","humane"
"15231","of companion",1,"of","companion","of"
"15232","companion animals",1,"companion","animals","companion"
"15233","tickets are",1,"tickets","are","tickets"
"15234","are each",1,"are","each","are"
"15235","be obtained",1,"be","obtained","be"
"15236","obtained through",1,"obtained","through","obtained"
"15237","through lamarconstruction",1,"through","lamarconstruction","through"
"15238","lamarconstruction com",1,"lamarconstruction","com","lamarconstruction"
"15239","com or",1,"com","or","com"
"15240","many showings",1,"many","showings","many"
"15241","showings of",1,"showings","of","showings"
"15242","this bike",1,"this","bike","this"
"15243","bike across",1,"bike","across","bike"
"15244","michigan this",1,"michigan","this","michigan"
"15245","wolfie is",1,"wolfie","is","wolfie"
"15246","is much",1,"is","much","is"
"15247","more active",1,"more","active","more"
"15248","active and",1,"active","and","active"
"15249","and seems",1,"and","seems","and"
"15250","seems a",1,"seems","a","seems"
"15251","more confident",1,"more","confident","more"
"15252","confident than",1,"confident","than","confident"
"15253","saw them",1,"saw","them","saw"
"15254","them his",1,"them","his","them"
"15255","his vocals",1,"his","vocals","his"
"15256","vocals have",1,"vocals","have","vocals"
"15257","have improved",1,"have","improved","have"
"15258","improved as",1,"improved","as","improved"
"15259","below i",1,"below","i","below"
"15260","a before",1,"a","before","a"
"15261","after photo",1,"after","photo","after"
"15262","skin care",1,"skin","care","skin"
"15263","care basket",1,"care","basket","care"
"15264","basket that",1,"basket","that","basket"
"15265","that sits",1,"that","sits","that"
"15266","sits on",1,"sits","on","sits"
"15267","my bathroom",1,"my","bathroom","my"
"15268","bathroom counter",1,"bathroom","counter","bathroom"
"15269","counter to",1,"counter","to","counter"
"15270","baked asparagus",1,"baked","asparagus","baked"
"15271","asparagus wrapped",1,"asparagus","wrapped","asparagus"
"15272","in parma",1,"in","parma","in"
"15273","parma ham",1,"parma","ham","parma"
"15274","sun pm",1,"sun","pm","sun"
"15275","pm why",1,"pm","why","pm"
"15276","this happen",1,"this","happen","this"
"15277","me why",1,"me","why","me"
"15278","i living",1,"i","living","i"
"15279","living miles",1,"living","miles","living"
"15280","miles from",1,"miles","from","miles"
"15281","home why",1,"home","why","home"
"15282","i alone",1,"i","alone","i"
"15283","alone wtf",1,"alone","wtf","alone"
"15284","wtf am",1,"wtf","am","wtf"
"15285","i doing",1,"i","doing","i"
"15286","got all",1,"got","all","got"
"15287","questions answered",1,"questions","answered","questions"
"15288","answered about",1,"answered","about","answered"
"15289","the annotated",1,"the","annotated","the"
"15290","annotated works",1,"annotated","works","annotated"
"15291","works cited",1,"works","cited","works"
"15292","cited project",1,"cited","project","cited"
"15293","feel as",1,"feel","as","feel"
"15294","be do",1,"be","do","be"
"15295","do able",1,"do","able","do"
"15296","able if",1,"able","if","able"
"15297","necessarily easy",1,"necessarily","easy","necessarily"
"15298","easy peasy",1,"easy","peasy","easy"
"15299","just thought",1,"just","thought","just"
"15300","would post",1,"would","post","would"
"15301","post some",1,"post","some","post"
"15302","some pics",1,"some","pics","some"
"15303","pics of",1,"pics","of","pics"
"15304","first section",1,"first","section","first"
"15305","my patchwork",1,"my","patchwork","my"
"15306","patchwork quilt",1,"patchwork","quilt","patchwork"
"15307","quilt as",1,"quilt","as","quilt"
"15308","whole top",1,"whole","top","whole"
"15309","top portion",1,"top","portion","top"
"15310","finished last",1,"finished","last","finished"
"15311","night sorry",1,"night","sorry","night"
"15312","sorry if",1,"sorry","if","sorry"
"15313","the pics",1,"the","pics","the"
"15314","pics are",1,"pics","are","pics"
"15315","bit crummy",1,"bit","crummy","bit"
"15316","crummy the",1,"crummy","the","crummy"
"15317","light isnt",1,"light","isnt","light"
"15318","isnt very",1,"isnt","very","isnt"
"15319","the bedroom",1,"the","bedroom","the"
"15320","bedroom ill",1,"bedroom","ill","bedroom"
"15321","some better",1,"some","better","some"
"15322","better ones",1,"better","ones","better"
"15323","ones at",1,"ones","at","ones"
"15324","the weekend",1,"the","weekend","the"
"15325","george and",1,"george","and","george"
"15326","i behaved",1,"i","behaved","i"
"15327","behaved like",1,"behaved","like","behaved"
"15328","like proper",1,"like","proper","like"
"15329","proper tourists",1,"proper","tourists","proper"
"15330","tourists and",1,"tourists","and","tourists"
"15331","day bus",1,"day","bus","day"
"15332","bus pass",1,"bus","pass","bus"
"15333","pass for",1,"pass","for","pass"
"15334","red and",1,"red","and","red"
"15335","and blue",1,"and","blue","and"
"15336","blue city",1,"blue","city","blue"
"15337","city busses",1,"city","busses","city"
"15338","busses that",1,"busses","that","busses"
"15339","that took",1,"that","took","that"
"15340","took us",1,"took","us","took"
"15341","places it",1,"places","it","places"
"15342","a hop",1,"a","hop","a"
"15343","hop on",1,"hop","on","hop"
"15344","on hop",1,"on","hop","on"
"15345","hop off",1,"hop","off","hop"
"15346","off set",1,"off","set","off"
"15347","the bus",1,"the","bus","the"
"15348","bus is",1,"bus","is","bus"
"15349","never late",1,"never","late","never"
"15350","late and",1,"late","and","late"
"15351","t wait",1,"t","wait","t"
"15352","efficient system",1,"efficient","system","efficient"
"15353","system i",1,"system","i","system"
"15354","seen and",1,"seen","and","seen"
"15355","so well",1,"so","well","so"
"15356","well co",1,"well","co","well"
"15357","co ordinated",1,"co","ordinated","co"
"15358","ordinated the",1,"ordinated","the","ordinated"
"15359","red bus",1,"red","bus","red"
"15360","bus takes",1,"bus","takes","bus"
"15361","takes you",1,"takes","you","takes"
"15362","city the",1,"city","the","city"
"15363","blue bus",1,"blue","bus","blue"
"15364","bus on",1,"bus","on","bus"
"15365","the outskirts",1,"the","outskirts","the"
"15366","outskirts it",1,"outskirts","it","outskirts"
"15367","so awesome",1,"so","awesome","so"
"15368","awesome check",1,"awesome","check","awesome"
"15369","the busses",1,"the","busses","the"
"15370","busses http",1,"busses","http","busses"
"15371","www citysightseeing",1,"www","citysightseeing","www"
"15372","citysightseeing co",1,"citysightseeing","co","citysightseeing"
"15373","co za",1,"co","za","co"
"15374","but does",1,"but","does","but"
"15375","does anybody",1,"does","anybody","does"
"15376","anybody seriously",1,"anybody","seriously","anybody"
"15377","seriously believe",1,"seriously","believe","seriously"
"15378","minute that",1,"minute","that","minute"
"15379","that bain",1,"that","bain","that"
"15380","bain would",1,"bain","would","bain"
"15381","be nearly",1,"be","nearly","be"
"15382","as successful",1,"as","successful","as"
"15383","successful as",1,"successful","as","successful"
"15384","been under",1,"been","under","been"
"15385","sound economy",1,"sound","economy","sound"
"15386","a bare",1,"a","bare","a"
"15387","bare minimum",1,"bare","minimum","bare"
"15388","minimum of",1,"minimum","of","minimum"
"15389","of regulatory",1,"of","regulatory","of"
"15390","regulatory interference",1,"regulatory","interference","regulatory"
"15391","interference no",1,"interference","no","interference"
"15392","than necessary",1,"than","necessary","than"
"15393","necessary lets",1,"necessary","lets","necessary"
"15394","get real",1,"get","real","get"
"15395","real here",1,"real","here","real"
"15396","here our",1,"here","our","here"
"15397","our regulatory",1,"our","regulatory","our"
"15398","regulatory system",1,"regulatory","system","regulatory"
"15399","system has",1,"system","has","system"
"15400","has created",1,"has","created","has"
"15401","created an",1,"created","an","created"
"15402","an atmosphere",1,"an","atmosphere","an"
"15403","atmosphere that",1,"atmosphere","that","atmosphere"
"15404","is conducive",1,"is","conducive","is"
"15405","conducive to",1,"conducive","to","conducive"
"15406","to business",1,"to","business","to"
"15407","business failure",1,"business","failure","business"
"15408","failure as",1,"failure","as","failure"
"15409","it contributes",1,"it","contributes","it"
"15410","contributes in",1,"contributes","in","contributes"
"15411","in large",1,"in","large","in"
"15412","large to",1,"large","to","large"
"15413","the sluggishness",1,"the","sluggishness","the"
"15414","sluggishness of",1,"sluggishness","of","sluggishness"
"15415","economy i",1,"economy","i","economy"
"15416","i wont",1,"i","wont","i"
"15417","wont venture",1,"wont","venture","wont"
"15418","venture to",1,"venture","to","venture"
"15419","say what",1,"say","what","say"
"15420","what percentage",1,"what","percentage","what"
"15421","business failures",1,"business","failures","business"
"15422","failures are",1,"failures","are","failures"
"15423","are directly",1,"are","directly","are"
"15424","directly attributable",1,"directly","attributable","directly"
"15425","attributable to",1,"attributable","to","attributable"
"15426","our oppressive",1,"our","oppressive","our"
"15427","oppressive regulatory",1,"oppressive","regulatory","oppressive"
"15428","regulatory regimes",1,"regulatory","regimes","regulatory"
"15429","regimes but",1,"regimes","but","regimes"
"15430","do know",1,"do","know","do"
"15431","be significant",1,"be","significant","be"
"15432","significant common",1,"significant","common","significant"
"15433","sense tells",1,"sense","tells","sense"
"15434","troy thurman",1,"troy","thurman","troy"
"15435","my sewing",1,"my","sewing","my"
"15436","sewing suffered",1,"sewing","suffered","sewing"
"15437","suffered as",1,"suffered","as","suffered"
"15438","of knitting",1,"of","knitting","of"
"15439","knitting for",1,"knitting","for","knitting"
"15440","the issues",1,"the","issues","the"
"15441","issues but",1,"issues","but","issues"
"15442","sewing is",1,"sewing","is","sewing"
"15443","in focus",1,"in","focus","in"
"15444","focus for",1,"focus","for","focus"
"15445","bit i",1,"bit","i","bit"
"15446","have joined",1,"have","joined","have"
"15447","of bees",1,"of","bees","of"
"15448","bees and",1,"bees","and","bees"
"15449","of swaps",1,"of","swaps","of"
"15450","swaps and",1,"swaps","and","swaps"
"15451","of ladies",1,"of","ladies","of"
"15452","ladies who",1,"ladies","who","ladies"
"15453","who understand",1,"who","understand","who"
"15454","understand my",1,"understand","my","understand"
"15455","my wit",1,"my","wit","my"
"15456","and creative",1,"and","creative","and"
"15457","creative mojo",1,"creative","mojo","creative"
"15458","mojo you",1,"mojo","you","mojo"
"15459","know who",1,"know","who","know"
"15460","to welcome",1,"to","welcome","to"
"15461","welcome other",1,"welcome","other","welcome"
"15462","other colors",1,"other","colors","other"
"15463","and boost",1,"and","boost","and"
"15464","boost up",1,"boost","up","boost"
"15465","up any",1,"up","any","up"
"15466","any dish",1,"any","dish","any"
"15467","dish with",1,"dish","with","dish"
"15468","with health",1,"with","health","with"
"15469","health benefits",1,"health","benefits","health"
"15470","benefits my",1,"benefits","my","benefits"
"15471","my newest",1,"my","newest","my"
"15472","newest favorite",1,"newest","favorite","newest"
"15473","favorite addition",1,"favorite","addition","favorite"
"15474","our dishes",1,"our","dishes","our"
"15475","dishes is",1,"dishes","is","dishes"
"15476","the pepper",1,"the","pepper","the"
"15477","pepper i",1,"pepper","i","pepper"
"15478","been buying",1,"been","buying","been"
"15479","they call",1,"they","call","they"
"15480","call small",1,"call","small","call"
